id,woreda,kebele,structure_type,length_m,height_m,farms_protected,soil_saved_ton_per_year,construction_year,latitude,longitude,kebele_task_force,phone,date_recorded
SWC-004609,Sodo Zuria,Basketo Zuria,Eyebrow basin,134.1,1.37,14,18.03,2024,6.865977,37.804514,Habtamu Teshome,+2519376338559,2025-10-08
SWC-004610,Offa,Yakima,Fanya juu terrace,286.2,0.58,7,19.12,2024,6.803458,37.570601,Zerihun Berhanu,+2519333231328,2023-07-04
SWC-004611,Sodo Zuria,Bokara,Check dam (gabion),81.8,1.11,2,22.03,2025,6.857807,37.822623,Mesfin Assefa,+2519534377629,2023-02-14
SWC-004612,Damot Pulasa,Bela,Check dam (gabion),173.4,1.1,10,7.45,2024,7.087336,37.855601,Berhanu Hailu,+2519479435767,2025-02-23
SWC-004613,Damot Pulasa,Waraza Lasho,Bench terrace,348.3,1.69,6,15.54,2024,7.094797,37.893754,Aberash Tadesse,+2519494787118,2024-09-01
SWC-004614,Humbo,Lante,Bench terrace,45.3,1.48,7,9.38,2024,6.817589,37.780036,Bizunesh Berhanu,+2519867862078,2024-12-30
SWC-004615,Kindo Koysha,Belela Zuria,Trench,303.3,1.67,10,22.26,2024,6.888568,37.675889,Selamawit Mesfin,+2519986501898,2025-09-29
SWC-004616,Kindo Koysha,Shama,Eyebrow basin,269.8,1.7,9,21.17,2025,6.845305,37.67805,Tsion Tsegaye,+2519595570209,2023-09-17
SWC-004617,Kindo Didaye,Zaba,Trench,197.9,0.97,10,3.61,2024,6.678603,37.642151,Getachew Mamo,+2519223306890,2024-12-11
SWC-004618,Offa,Shafe Zuria,Eyebrow basin,327.5,1.53,11,13.72,2024,6.854572,37.469375,Endale Birhanu,+2519724012436,2023-06-26
SWC-004619,Offa,Yakima Zuria,Soil bund,183.6,1.43,8,19.29,2024,6.883221,37.571635,Zenebech Abebe,+2519234979042,2025-04-29
SWC-004620,Humbo,Sere Tawurata,Trench,79.8,1.62,3,4.36,2023,6.709932,37.673375,Selamawit Mesfin,+2519222955091,2025-04-06
SWC-004621,Boloso Bombe,Fango,Micro-basin,28.4,0.77,6,17.94,2025,6.965237,37.896292,Yetemwork Zewde,+2519319018643,2024-09-01
SWC-004622,Damot Pulasa,Waja Shoya,Stone-faced soil bund,250.0,1.33,3,12.78,2023,7.017126,37.945493,Mahilet Kassahun,+2519843073993,2023-09-16
SWC-004623,Offa,Yakima,Fanya juu terrace,64.1,0.65,13,3.89,2025,6.942516,37.52309,Tiruwork Hailu,+2519992297618,2023-05-06
SWC-004624,Offa,Bendo,Bench terrace,348.0,1.63,8,5.86,2025,6.861457,37.500254,Desta Alemayehu,+2519563029666,2024-03-05
SWC-004625,Boloso Sore,Basketo Zuria,Trench,272.6,1.42,14,3.51,2023,6.922759,37.728753,Firehiwot Worku,+2519938083463,2024-12-17
SWC-004626,Boloso Sore,Gara Godo,Check dam (stone),142.5,0.67,9,5.26,2025,6.908735,37.695136,Habtamu Lemma,+2519569490388,2023-01-08
SWC-004627,Kindo Didaye,Dara,Soil bund,101.7,1.31,13,3.61,2024,6.687026,37.538618,Yeshi Abebe,+2519865266445,2024-06-04
SWC-004628,Humbo,Lante,Trench,249.8,1.28,5,6.9,2024,6.69534,37.761312,Fitsum Eshetu,+2519249671851,2024-11-13
SWC-004629,Kindo Koysha,Zaba,Stone-faced soil bund,278.1,1.56,13,3.64,2025,6.863053,37.606291,Etsehiwot Zewde,+2519556537168,2025-11-26
SWC-004630,Kindo Koysha,Bosa Zuria,Fanya juu terrace,68.0,1.02,8,22.1,2025,6.799389,37.610264,Girma Bekele,+2519917298381,2025-05-17
SWC-004631,Sodo Zuria,Shasha Gale,Fanya juu terrace,170.8,0.67,12,17.29,2024,6.931134,37.725299,Zenebech Girma,+2519626498505,2023-03-20
SWC-004632,Sodo Zuria,Kodo Gawulia,Fanya juu terrace,46.2,1.57,14,17.83,2024,6.866008,37.759426,Abebe Negash,+2519447136192,2024-08-27
SWC-004633,Damot Gale,Wara Giyorgis,Stone-faced soil bund,246.9,1.13,3,9.6,2025,7.053491,37.847991,Birhanu Girma,+2519340745424,2025-07-31
SWC-004634,Kindo Koysha,Shama Zuria,Micro-basin,302.3,0.58,5,22.22,2024,6.800642,37.687668,Meron Yimer,+2519432262459,2023-11-27
SWC-004635,Offa,W/Dekeya,Bench terrace,134.4,0.66,3,11.83,2024,6.927306,37.62365,Tigist Mamo,+2519135831787,2024-04-16
SWC-004636,Humbo,Abela Zuria,Bench terrace,326.5,1.64,6,13.39,2024,6.715672,37.824867,Wubalem Kassahun,+2519854958718,2023-10-15
SWC-004637,Damot Gale,Shella Borkoshe,Fanya juu terrace,343.1,1.67,1,17.36,2023,6.949188,37.766501,Habtamu Eshetu,+2519527832227,2023-04-07
SWC-004638,Damot Gale,Dubana,Eyebrow basin,233.2,1.17,6,20.94,2025,6.956175,37.915507,Birhanu Gebre,+2519117292377,2023-09-14
SWC-004639,Boloso Sore,Wara,Bench terrace,201.5,0.96,7,14.12,2025,6.860803,37.759136,Melaku Negash,+2519678149481,2025-02-07
SWC-004640,Damot Pulasa,Bela,Soil bund,221.9,1.07,12,20.09,2025,7.043422,37.876049,Fitsum Gebre,+2519496338872,2024-09-26
SWC-004641,Kindo Koysha,Bello Zuria,Bench terrace,251.3,1.24,8,12.8,2024,6.870197,37.69515,Getachew Teshome,+2519530960074,2024-03-04
SWC-004642,Boloso Sore,Gacheno Zuria,Trench,60.4,1.73,7,7.63,2025,6.885452,37.731544,Lemma Birhanu,+2519914655700,2023-06-17
SWC-004643,Boloso Sore,Wara,Trench,191.0,0.81,13,12.16,2023,6.864092,37.759744,Birhanu Wondimu,+2519599505701,2023-08-22
SWC-004644,Boloso Sore,Shasha,Check dam (stone),312.2,1.72,7,10.37,2024,6.940162,37.789805,Aster Mamo,+2519622835910,2024-01-07
SWC-004645,Sodo Zuria,Bokara,Check dam (stone),342.2,1.65,8,10.08,2024,6.872372,37.828103,Elias Eshetu,+2519943322338,2024-06-17
SWC-004646,Offa,W/Dekeya Zuria,Bench terrace,96.8,1.33,6,11.34,2024,6.861984,37.614307,Mulugeta Kassahun,+2519930606078,2023-11-14
SWC-004647,Damot Pulasa,Kodo Gawulia,Stone-faced soil bund,218.0,1.78,8,10.94,2024,7.092896,37.853414,Hailu Tadesse,+2519758859474,2025-06-05
SWC-004648,Boloso Sore,Dubana,Half-moon,247.1,0.72,15,8.96,2023,6.84181,37.734685,Amanuel Worku,+2519788040816,2024-02-24
SWC-004649,Humbo,Shochora Gola,Fanya juu terrace,300.5,0.54,5,15.6,2024,6.762192,37.724325,Almaz Eshetu,+2519695788538,2023-11-23
SWC-004650,Boloso Bombe,Shanto,Soil bund,272.2,0.51,7,16.49,2024,6.857154,37.986875,Mesfin Kassahun,+2519545379712,2025-07-06
SWC-004651,Humbo,Bendo Zuria,Eyebrow basin,89.8,0.4,2,13.47,2025,6.818165,37.81675,Endale Getachew,+2519543690931,2023-08-23
SWC-004652,Boloso Bombe,Ajora Zuria,Micro-basin,186.9,1.73,2,12.93,2025,6.932286,37.828616,Wubalem Alemayehu,+2519256014402,2024-04-12
SWC-004653,Damot Pulasa,Shella Borkoshe,Check dam (stone),334.5,0.43,13,8.45,2024,7.035723,37.968317,Kidist Birhanu,+2519590742112,2025-12-30
SWC-004654,Boloso Bombe,Bombe Zuria,Soil bund,322.4,0.8,7,4.74,2023,6.897757,37.957704,Zenebech Tadesse,+2519513818462,2024-08-30
SWC-004655,Offa,Bendo Zuria,Fanya juu terrace,195.3,0.86,14,19.54,2024,6.812282,37.483565,Tigist Tsegaye,+2519497207841,2025-07-31
SWC-004656,Boloso Sore,Shento,Bench terrace,137.3,1.36,4,20.74,2024,6.892746,37.657418,Fitsum Alemayehu,+2519151793841,2024-01-03
SWC-004657,Kindo Koysha,Dara,Soil bund,313.9,1.75,9,15.3,2024,6.810303,37.716826,Tigist Teshome,+2519833984074,2025-03-30
SWC-004658,Kindo Koysha,Kucha,Half-moon,48.2,1.18,7,11.74,2023,6.765032,37.616989,Birtukan Wondimu,+2519387597302,2025-01-05
SWC-004659,Damot Pulasa,Zaba Zuria,Bench terrace,129.7,1.34,14,19.31,2024,7.017343,37.804613,Desta Melese,+2519931306864,2024-03-31
SWC-004660,Offa,Wollo Sefer Zuria,Half-moon,188.4,1.08,10,15.99,2024,6.885273,37.55017,Lemlem Negash,+2519579577693,2024-08-01
SWC-004661,Boloso Sore,Gara,Bench terrace,116.6,0.93,6,14.82,2025,6.94879,37.662072,Etsehiwot Worku,+2519162596701,2023-10-27
SWC-004662,Sodo Zuria,Basketo Zuria,Trench,112.9,1.75,4,10.56,2023,6.82148,37.766816,Serkalem Yimer,+2519973649940,2023-04-29
SWC-004663,Damot Pulasa,Waja Shoya,Trench,77.6,1.27,5,12.8,2024,6.998049,37.825659,Solomon Yimer,+2519815999440,2023-04-18
SWC-004664,Kindo Didaye,Zaba,Check dam (stone),147.0,1.25,9,7.92,2025,6.664595,37.582372,Bizunesh Tamirat,+2519664348396,2023-04-01
SWC-004665,Damot Gale,Gara,Check dam (gabion),205.0,1.47,8,22.11,2024,6.989541,37.834543,Liya Kebede,+2519428405833,2024-09-20
SWC-004666,Boloso Bombe,Wollo,Bench terrace,224.3,0.46,11,10.74,2023,6.917578,37.867218,Meron Teshome,+2519426896412,2025-02-13
SWC-004667,Damot Pulasa,Bela,Trench,344.9,1.29,12,11.66,2025,6.953239,37.99616,Tesfaye Berhanu,+2519462741905,2025-12-31
SWC-004668,Damot Gale,Wara Giyorgis,Bench terrace,171.9,1.05,9,11.56,2024,6.991907,37.854897,Firehiwot Abebe,+2519848238507,2025-04-05
SWC-004669,Damot Gale,Gacheno,Trench,134.8,0.86,6,11.58,2024,7.030443,37.757862,Amanuel Endale,+2519462445004,2024-02-04
SWC-004670,Damot Pulasa,Kodo Gawulia,Bench terrace,322.8,0.6,11,18.85,2025,7.032783,37.988836,Negussie Tamirat,+2519148139910,2024-01-10
SWC-004671,Boloso Sore,Wara,Micro-basin,203.4,0.66,1,9.03,2024,6.827365,37.723813,Hirut Kassahun,+2519476892413,2023-04-05
SWC-004672,Boloso Sore,Shento Zuria,Eyebrow basin,295.9,1.2,15,17.57,2025,6.842676,37.680133,Selamawit Worku,+2519690135604,2023-01-15
SWC-004673,Boloso Sore,Woshi,Micro-basin,67.2,0.62,1,4.51,2024,6.843235,37.669476,Abebe Endale,+2519553097109,2025-08-29
SWC-004674,Kindo Koysha,Dogosso Zuria,Check dam (gabion),41.0,1.41,8,16.82,2025,6.85702,37.682412,Dawit Yohannes,+2519240313223,2023-11-15
SWC-004675,Humbo,Gara Zuria,Trench,213.4,1.45,10,7.82,2025,6.69883,37.824613,Fantanesh Negash,+2519940100192,2023-06-29
SWC-004676,Kindo Koysha,Shama Zuria,Bench terrace,330.4,1.19,14,7.74,2024,6.832322,37.687542,Wondimu Endale,+2519464302648,2023-05-24
SWC-004677,Kindo Koysha,Belela Zuria,Eyebrow basin,243.8,0.51,5,20.28,2025,6.857912,37.562493,Tsegaye Assefa,+2519681932194,2023-08-09
SWC-004678,Humbo,Sere Tawurata,Trench,252.3,1.25,5,15.97,2024,6.695569,37.664953,Zenebech Birhanu,+2519332029318,2024-04-28
SWC-004679,Boloso Sore,Gununa,Half-moon,213.3,1.68,6,16.98,2024,6.916522,37.723565,Kidist Eshetu,+2519315624378,2023-05-12
SWC-004680,Boloso Sore,Areka Zuria,Half-moon,248.7,1.69,8,6.26,2023,6.94944,37.733932,Lemlem Berhanu,+2519850265133,2025-06-19
SWC-004681,Humbo,Abela Zuria,Micro-basin,314.3,0.83,2,3.31,2025,6.713181,37.656924,Negussie Hailu,+2519543604322,2023-11-07
SWC-004682,Offa,Wareza,Check dam (stone),219.4,0.82,13,12.77,2024,6.837223,37.508318,Yohannes Worku,+2519815815354,2023-11-15
SWC-004683,Kindo Koysha,Belela,Bench terrace,51.5,1.24,6,11.68,2023,6.837564,37.651378,Tiruwork Assefa,+2519149212788,2024-05-06
SWC-004684,Damot Pulasa,Zaba,Fanya juu terrace,326.8,0.74,5,20.58,2023,7.038914,37.992316,Desta Tamirat,+2519350374399,2023-10-23
SWC-004685,Offa,Gera Zuria,Trench,91.1,0.48,7,17.92,2024,6.80691,37.571384,Genet Hailu,+2519518890314,2025-08-17
SWC-004686,Sodo Zuria,Shasha,Half-moon,223.6,0.52,8,21.08,2025,6.918135,37.866785,Mesfin Kassahun,+2519385565719,2025-05-04
SWC-004687,Damot Gale,Bossa,Fanya juu terrace,274.7,1.09,13,16.89,2025,7.035821,37.753969,Berhanu Assefa,+2519518504539,2023-04-07
SWC-004688,Damot Pulasa,Shella Borkoshe,Fanya juu terrace,136.8,1.23,3,7.28,2024,6.954359,37.981867,Elias Bekele,+2519865508428,2023-11-26
SWC-004689,Offa,Bendo,Fanya juu terrace,315.0,1.56,9,3.7,2023,6.934414,37.513997,Liya Yohannes,+2519713305400,2025-01-16
SWC-004690,Kindo Koysha,Bosa Zuria,Stone-faced soil bund,189.4,1.3,10,17.49,2025,6.812836,37.554812,Dawit Worku,+2519144797507,2023-09-15
SWC-004691,Boloso Sore,Chilamo,Stone-faced soil bund,314.2,1.56,9,13.68,2024,6.918761,37.721905,Birtukan Berhanu,+2519740111848,2023-11-26
SWC-004692,Damot Gale,Bokara,Check dam (stone),121.1,0.73,11,6.91,2024,7.059483,37.854442,Berhanu Tamirat,+2519319919454,2023-05-03
SWC-004693,Kindo Koysha,Belela,Stone-faced soil bund,71.1,1.56,6,13.67,2024,6.822048,37.645321,Lemlem Tamirat,+2519168604953,2023-12-23
SWC-004694,Sodo Zuria,Shasha,Check dam (gabion),178.8,0.47,9,21.32,2025,6.846531,37.716536,Eyerusalem Eshetu,+2519378116967,2025-03-16
SWC-004695,Boloso Sore,Areka Zuria,Check dam (stone),98.0,1.57,4,18.81,2024,6.854303,37.707081,Askale Bekele,+2519986815877,2023-11-06
SWC-004696,Kindo Koysha,Kucha Zuria,Eyebrow basin,262.0,1.31,11,8.9,2024,6.873702,37.682864,Tadesse Alemayehu,+2519512157103,2024-03-20
SWC-004697,Boloso Sore,Sholoka,Check dam (gabion),202.9,0.51,2,10.15,2024,6.906629,37.776368,Birhanu Fekadu,+2519610431078,2025-05-30
SWC-004698,Damot Gale,Bossa,Half-moon,240.7,1.43,10,18.71,2024,7.016371,37.822135,Daniel Teshome,+2519542239695,2025-06-26
SWC-004699,Damot Gale,Shento Zuria,Micro-basin,308.3,1.38,7,17.5,2025,6.958113,37.763442,Mulugeta Mamo,+2519955770510,2023-05-02
SWC-004700,Damot Gale,Zala Shasha,Half-moon,30.9,0.67,12,8.93,2024,7.06263,37.751951,Mahilet Wondimu,+2519370386008,2025-01-26
SWC-004701,Boloso Sore,Gununa,Check dam (stone),153.8,0.51,4,16.39,2025,6.847606,37.677625,Liya Bekele,+2519568353566,2023-08-21
SWC-004702,Boloso Bombe,Ajora,Check dam (stone),38.2,1.03,15,12.97,2024,6.875086,37.822868,Assefa Abebe,+2519869703117,2023-06-04
SWC-004703,Damot Pulasa,Zaba Zuria,Soil bund,264.2,1.19,13,17.34,2025,7.047804,37.957808,Serkalem Yohannes,+2519842426251,2024-09-24
SWC-004704,Boloso Bombe,Gara,Fanya juu terrace,56.0,0.9,11,17.89,2025,6.958935,37.886083,Konjit Tadesse,+2519637117600,2023-07-28
SWC-004705,Humbo,Zaba,Half-moon,147.1,1.51,15,15.95,2024,6.817488,37.676255,Assefa Mesfin,+2519114416599,2023-10-03
SWC-004706,Offa,Kercheche,Check dam (gabion),303.4,0.52,4,9.83,2025,6.886081,37.548803,Lemma Berhanu,+2519973477851,2024-07-01
SWC-004707,Boloso Sore,Woshi Gale,Eyebrow basin,145.9,1.3,12,13.17,2024,6.946904,37.729578,Girma Yohannes,+2519456494573,2023-06-16
SWC-004708,Boloso Bombe,Haddaro Mola,Fanya juu terrace,286.5,0.84,2,15.47,2024,6.934184,37.934723,Tiruwork Zewde,+2519949856139,2023-05-29
SWC-004709,Sodo Zuria,Gara,Check dam (stone),309.5,1.09,11,14.62,2024,6.908292,37.888006,Tigist Getachew,+2519792157897,2024-02-12
SWC-004710,Boloso Bombe,Wollo,Stone-faced soil bund,137.4,1.56,14,22.02,2024,6.95076,37.963879,Tigist Tadesse,+2519143689793,2024-12-28
SWC-004711,Damot Pulasa,Zala Shasha,Stone-faced soil bund,119.1,0.75,5,13.92,2024,6.978311,37.984937,Hirut Zewde,+2519929192610,2025-03-07
SWC-004712,Humbo,Abela Zuria,Bench terrace,243.7,1.67,4,5.35,2024,6.745863,37.708223,Birtukan Abebe,+2519391783244,2023-02-13
SWC-004713,Kindo Koysha,Kucha,Soil bund,282.1,1.51,4,14.92,2023,6.897047,37.56013,Tigist Hailu,+2519175978076,2024-12-06
SWC-004714,Offa,Yakima Zuria,Trench,79.7,1.59,15,7.35,2024,6.946151,37.543639,Desta Endale,+2519541444169,2023-05-02
SWC-004715,Offa,W/Dekeya,Eyebrow basin,341.0,1.65,1,18.5,2023,6.831991,37.635314,Tadesse Zewde,+2519380899354,2025-12-28
SWC-004716,Kindo Didaye,Bosa,Bench terrace,333.0,1.31,10,20.27,2025,6.614621,37.578829,Firehiwot Tamirat,+2519175844860,2024-04-07
SWC-004717,Damot Gale,Shola Kodo,Trench,97.6,0.88,3,13.51,2024,7.065522,37.774408,Eyerusalem Gebre,+2519738817520,2025-06-28
SWC-004718,Damot Gale,Shasha Gale,Fanya juu terrace,89.8,0.71,3,17.72,2024,6.928412,37.941461,Solomon Getachew,+2519542086881,2023-10-15
SWC-004719,Humbo,Abela,Fanya juu terrace,148.4,0.88,6,15.11,2024,6.815381,37.7085,Genet Yohannes,+2519132212692,2024-04-27
SWC-004720,Damot Pulasa,Shella Borkoshe,Half-moon,57.3,0.9,5,17.11,2025,7.058993,37.830172,Mahilet Kebede,+2519243978240,2024-04-27
SWC-004721,Boloso Bombe,Haddaro Mola Zuria,Eyebrow basin,98.3,1.29,14,8.34,2024,6.927431,37.942078,Kidist Teshome,+2519598138213,2024-07-27
SWC-004722,Humbo,Gara,Soil bund,259.6,1.56,3,8.92,2023,6.818936,37.75683,Habtamu Mesfin,+2519248255161,2025-04-17
SWC-004723,Boloso Sore,Wara,Eyebrow basin,86.5,1.41,8,4.34,2025,6.850207,37.702665,Getachew Kebede,+2519662443998,2024-01-27
SWC-004724,Kindo Koysha,Dara Zuria,Check dam (stone),62.2,1.63,6,12.14,2024,6.844554,37.573933,Fitsum Zewde,+2519170410483,2024-05-30
SWC-004725,Kindo Didaye,Kodo,Bench terrace,226.2,1.0,6,5.84,2025,6.620252,37.650304,Yeshi Bekele,+2519524272170,2023-01-01
SWC-004726,Humbo,Demba Koysha,Eyebrow basin,115.4,1.32,5,10.4,2024,6.786038,37.834069,Yetemwork Teshome,+2519359853070,2023-02-06
SWC-004727,Humbo,Bendo,Bench terrace,179.4,1.37,4,11.22,2025,6.74012,37.688062,Melaku Lemma,+2519476498703,2023-08-18
SWC-004728,Damot Gale,Gara Godo,Stone-faced soil bund,187.2,1.31,1,14.93,2024,6.935695,37.828828,Negussie Birhanu,+2519144537180,2023-12-18
SWC-004729,Humbo,Abela Mareka Zuria,Fanya juu terrace,102.9,0.47,7,10.13,2024,6.809262,37.728509,Aster Hailu,+2519845460514,2024-08-19
SWC-004730,Boloso Bombe,Bombe,Bench terrace,130.9,0.6,7,3.51,2024,6.880013,37.878692,Bekele Desta,+2519989477947,2025-07-23
SWC-004731,Kindo Koysha,Shama Zuria,Micro-basin,91.1,1.67,10,16.54,2025,6.867077,37.673534,Zerihun Worku,+2519458834397,2024-03-24
SWC-004732,Boloso Bombe,Wollo,Trench,78.2,0.55,6,8.82,2025,6.956609,37.973428,Tsegaye Berhanu,+2519771010067,2023-06-16
SWC-004733,Humbo,Bendo Zuria,Fanya juu terrace,327.2,1.43,1,4.93,2024,6.755402,37.815482,Kidist Assefa,+2519761999595,2025-06-18
SWC-004734,Kindo Koysha,Shama,Eyebrow basin,236.0,1.68,6,14.58,2025,6.777957,37.578484,Solomon Girma,+2519874309567,2024-01-01
SWC-004735,Boloso Sore,Wara Giyorgis,Bench terrace,341.6,1.02,13,10.68,2025,6.919845,37.701245,Wondimu Getachew,+2519268410842,2023-10-09
SWC-004736,Sodo Zuria,Wara Giyorgis,Check dam (stone),104.5,0.97,15,4.17,2024,6.859817,37.858422,Bekele Alemayehu,+2519889122379,2025-12-22
SWC-004737,Damot Gale,Gununa,Half-moon,214.1,0.51,9,12.67,2024,6.953247,37.793229,Selamawit Lemma,+2519739662300,2024-01-15
SWC-004738,Boloso Sore,Gara,Half-moon,316.8,0.54,7,5.94,2025,6.834098,37.792415,Tiruwork Teshome,+2519974067280,2025-06-15
SWC-004739,Kindo Koysha,Shama,Stone-faced soil bund,139.8,1.36,13,15.5,2024,6.799254,37.684441,Solomon Hailu,+2519780238966,2024-12-03
SWC-004740,Boloso Sore,Dubbo,Micro-basin,244.8,1.04,11,17.93,2024,6.824789,37.694124,Kidist Fekadu,+2519797370586,2023-07-23
SWC-004741,Sodo Zuria,Gara,Micro-basin,332.1,1.16,10,20.33,2023,6.928261,37.872878,Endale Zewde,+2519741182084,2025-05-24
SWC-004742,Damot Pulasa,Bela,Trench,100.0,0.93,4,19.87,2023,7.061673,37.913234,Worku Mamo,+2519112478762,2025-07-16
SWC-004743,Offa,Wollo Sefer Zuria,Half-moon,114.6,1.39,9,7.67,2024,6.855168,37.501367,Berhanu Bekele,+2519271665241,2024-10-11
SWC-004744,Damot Gale,Waja Shoya,Stone-faced soil bund,288.4,1.65,8,14.73,2025,7.047014,37.879134,Almaz Tamirat,+2519982079796,2025-04-03
SWC-004745,Damot Gale,Gara,Trench,254.5,0.98,5,3.97,2024,7.066681,37.784835,Tigist Abebe,+2519385294759,2023-02-23
SWC-004746,Damot Gale,Kodo Gawulia,Check dam (stone),120.6,0.94,2,21.97,2024,6.947339,37.942805,Dawit Worku,+2519685366409,2025-06-05
SWC-004747,Sodo Zuria,Delbo,Trench,140.3,1.1,1,8.97,2024,6.861385,37.736634,Lemlem Yimer,+2519436457848,2023-12-26
SWC-004748,Damot Gale,Shento Zuria,Half-moon,111.1,1.27,12,5.49,2025,7.077697,37.88471,Yetemwork Getachew,+2519271093757,2025-04-09
SWC-004749,Kindo Koysha,Dara,Eyebrow basin,342.0,0.82,8,7.25,2024,6.836401,37.623069,Genet Girma,+2519171339624,2023-02-22
SWC-004750,Damot Pulasa,Shella Borkoshe,Eyebrow basin,75.2,1.45,3,11.56,2025,7.071876,37.880485,Amanuel Kassahun,+2519629015331,2025-04-25
SWC-004751,Sodo Zuria,Wara Giyorgis,Eyebrow basin,61.0,1.25,15,4.7,2024,6.907526,37.864491,Firehiwot Alemayehu,+2519841179176,2023-08-23
SWC-004752,Damot Pulasa,Gununo,Soil bund,323.2,1.2,8,10.95,2025,7.091655,37.807184,Bekele Alemayehu,+2519331495303,2023-01-29
SWC-004753,Boloso Sore,Wara Giyorgis,Trench,125.1,0.58,9,6.42,2024,6.904286,37.687495,Getachew Desta,+2519313973468,2024-09-28
SWC-004754,Boloso Sore,Bokara Zuria,Check dam (gabion),237.8,0.96,11,15.28,2023,6.841475,37.688989,Yetemwork Mesfin,+2519132730408,2025-01-09
SWC-004755,Kindo Koysha,Bello Zuria,Stone-faced soil bund,212.5,0.55,15,6.85,2025,6.899983,37.679342,Mulugeta Girma,+2519631377759,2024-11-05
SWC-004756,Damot Pulasa,Ade Damota Zuria,Trench,128.8,1.4,9,7.45,2024,6.996972,37.911161,Liya Kebede,+2519190455596,2023-12-28
SWC-004757,Sodo Zuria,Waja Shoya,Eyebrow basin,145.5,1.76,3,4.35,2025,6.822127,37.885539,Aberash Eshetu,+2519248487769,2024-02-07
SWC-004758,Boloso Sore,Gurumo Koysha,Fanya juu terrace,190.8,1.73,9,14.35,2024,6.872694,37.69491,Bekele Getachew,+2519165638876,2023-08-21
SWC-004759,Humbo,Demba Koysha Zuria,Eyebrow basin,48.2,0.76,10,4.34,2023,6.75926,37.694606,Elias Fekadu,+2519744078615,2025-05-18
SWC-004760,Humbo,Abela Mareka Zuria,Trench,255.8,1.66,8,13.13,2024,6.813887,37.660793,Assefa Eshetu,+2519229090992,2025-08-01
SWC-004761,Humbo,Lante,Bench terrace,337.5,1.16,8,9.62,2025,6.766505,37.657436,Bizunesh Kassahun,+2519638490044,2024-05-30
SWC-004762,Damot Gale,Gara Godo,Stone-faced soil bund,99.7,1.44,8,17.33,2025,7.07838,37.865498,Melaku Fekadu,+2519910430734,2023-03-04
SWC-004763,Kindo Koysha,Bela,Bench terrace,78.6,1.67,13,16.58,2025,6.885715,37.601238,Tigist Getachew,+2519595318314,2024-09-08
SWC-004764,Damot Gale,Gara,Fanya juu terrace,331.5,1.54,15,3.47,2025,7.045623,37.91449,Yeshi Tamirat,+2519961907374,2025-01-16
SWC-004765,Humbo,Sere Tawurata Zuria,Bench terrace,330.1,0.76,8,13.31,2025,6.73252,37.789262,Solomon Tamirat,+2519322516924,2023-05-11
SWC-004766,Kindo Koysha,Kodo Zuria,Eyebrow basin,127.3,1.66,4,6.46,2024,6.815694,37.606532,Zewditu Melese,+2519524630143,2024-11-13
SWC-004767,Sodo Zuria,Shella Borkoshe,Soil bund,82.7,0.72,2,17.28,2024,6.810497,37.885842,Habtamu Girma,+2519863486656,2023-08-22
SWC-004768,Sodo Zuria,Basketo Zuria,Bench terrace,255.0,0.45,6,20.76,2024,6.841082,37.745685,Zerihun Bekele,+2519830944509,2025-09-29
SWC-004769,Kindo Koysha,Gurumo Koysha,Eyebrow basin,288.3,0.77,4,22.29,2024,6.790653,37.628202,Melaku Kassahun,+2519199656827,2023-07-30
SWC-004770,Offa,Gera,Half-moon,332.8,1.46,3,5.74,2024,6.939246,37.632171,Bekele Teshome,+2519329406200,2023-06-04
SWC-004771,Kindo Koysha,Dogosso,Check dam (stone),242.0,1.5,1,7.38,2025,6.781032,37.64293,Tsegaye Abebe,+2519832060981,2024-09-03
SWC-004772,Damot Gale,Gacheno Zuria,Eyebrow basin,86.0,0.78,2,5.87,2024,6.925581,37.777904,Fitsum Getachew,+2519829581803,2024-11-18
SWC-004773,Offa,W/Dekeya,Bench terrace,63.8,1.67,1,15.66,2024,6.881416,37.549845,Bizunesh Negash,+2519449719438,2025-12-31
SWC-004774,Sodo Zuria,Gara Godo,Check dam (gabion),258.6,1.77,12,5.04,2024,6.922277,37.855634,Berhanu Yohannes,+2519791356341,2024-12-14
SWC-004775,Offa,Gera,Soil bund,59.3,1.38,10,17.86,2024,6.917649,37.481587,Endale Tamirat,+2519254853761,2025-02-22
SWC-004776,Sodo Zuria,Fango,Check dam (gabion),224.3,1.46,4,8.38,2023,6.870791,37.810713,Roman Berhanu,+2519394810860,2025-11-30
SWC-004777,Boloso Sore,Basketo Zuria,Bench terrace,204.1,1.34,11,6.69,2024,6.821116,37.675283,Endale Kebede,+2519648924039,2024-12-28
SWC-004778,Boloso Sore,Sholoka,Check dam (stone),200.7,1.64,10,13.13,2025,6.924786,37.69853,Selamawit Tsegaye,+2519161940666,2023-04-14
SWC-004779,Kindo Koysha,Kucha Zuria,Eyebrow basin,192.4,1.16,10,14.37,2024,6.786046,37.706849,Selamawit Gebre,+2519950872602,2024-07-27
SWC-004780,Boloso Sore,Dubbo,Trench,213.4,1.7,10,15.47,2024,6.871429,37.671909,Berhanu Lemma,+2519324131536,2025-12-14
SWC-004781,Kindo Didaye,Bela,Stone-faced soil bund,283.4,1.1,8,6.94,2024,6.692625,37.537465,Zenebech Yimer,+2519254254027,2024-04-15
SWC-004782,Boloso Sore,Gara Godo,Bench terrace,90.9,0.94,15,12.17,2023,6.841163,37.736986,Habtamu Teshome,+2519887614175,2023-10-07
